taxon_id,scientific_name,common_name,family,genus,species,infraspecific,cultivar,plant_type,origin,flower_color,flower_months,fruit_color,fruit_months,fall_color,mature_height_ft,mature_spread_ft,bark_profile,pest_resistance,soil_preference,hardiness_zones,wikipedia_url,description,fun_fact
rhamnus-cathartica,Rhamnus cathartica,Common buckthorn,Rhamnaceae,Rhamnus,cathartica,,,shrub,vermont-invasive,green,"5,6",black,"8,9,10",green,20,18,"Dark grey-brown, peeling to reveal orange inner bark","Few pests, which is part of the problem. Invasive in Vermont",Very adaptable; shades out native seedlings,3-7,https://en.wikipedia.org/wiki/Rhamnus_cathartica,"A Class B noxious weed in Vermont. Twigs often end in a short thorn, and the black berries hang on into winter, long after the leaves have gone.","Sold as a hedge plant for a century before anyone noticed it was taking over the understorey. Birds spread the seed, and the berries are a strong laxative — which names it."
rhamnus-sp,Rhamnus sp.,Buckthorn,Rhamnaceae,Rhamnus,,,,shrub,,,,,,,,,,Varies by species — identify before assuming,,2-8,https://en.wikipedia.org/wiki/Rhamnus,"Both common and glossy buckthorn are invasive in Vermont. Look for dark berries hanging on into winter and, on common buckthorn, a short thorn at the tip of many twigs.","Buckthorn leafs out earlier and holds its leaves later than almost any native, which is how it starves out everything growing beneath it."
robinia-pseudoacacia,Robinia pseudoacacia,Black locust,Fabaceae,Robinia,pseudoacacia,,,deciduous-tree,vermont-invasive,white,"5,6",brown,"9,10",yellow,55,35,Deeply furrowed into a rope-like interlacing pattern,Locust borer; leaf miner,"Poor, dry ground; fixes nitrogen, suckers freely",4-8,https://en.wikipedia.org/wiki/Robinia_pseudoacacia,"Deeply furrowed rope-like bark, paired thorns at each bud, and hanging chains of intensely fragrant white flowers in June.","The heartwood resists rot for decades in ground contact, so it was the standard for fence posts and for the trunnels that pinned ships together."
robinia-pseudoacacia-purple-robe,Robinia pseudoacacia 'Purple Robe',Purple Robe black locust,Fabaceae,Robinia,pseudoacacia,,Purple Robe,deciduous-tree,vermont-invasive,pink-purple,"5,6",brown,"9,10",yellow,40,30,Deeply furrowed into a rope-like interlacing pattern,Locust borer; leaf miner,"Poor, dry ground; fixes nitrogen, suckers freely",4-8,https://en.wikipedia.org/wiki/Robinia_pseudoacacia,"Rose-purple pea flowers in hanging clusters instead of the white of the species, and bronze-tinted new growth. Invasive in Vermont.","Black locust is native to the Appalachians and the Ozarks and to nowhere else. Everywhere beyond that, Vermont included, it is an import that escaped — a native tree can still be invasive three hundred miles from home."
salix-alba,Salix alba,White willow,Salicaceae,Salix,alba,,,deciduous-tree,introduced,yellow,"4,5",brown,"5,6",yellow,70,50,"Grey-brown, deeply furrowed and criss-crossed",Canker; borers; brittle in storms,Wet ground; tolerates flooding,2-8,https://en.wikipedia.org/wiki/Salix_alba,"A large European willow with narrow silvery leaves. Its wood is light, tough and shock-resistant.","Cricket bats are made from a form of it, the cricket-bat willow, whose light, tough wood absorbs the shock of the ball."
salix-alba-tristis,Salix alba 'Tristis',Golden weeping willow,Salicaceae,Salix,alba,,Tristis,deciduous-tree,introduced,yellow,"4,5",brown,"5,6",yellow,60,60,"Grey-brown, deeply ridged; young shoots bright golden-yellow",Canker; borers; brittle in storms,Wet ground; tolerates flooding,2-8,https://en.wikipedia.org/wiki/Salix_alba,"Golden-yellow winter shoots hanging in long curtains to the ground. Fast, brittle, and thirsty enough to find drains.","Half its parentage is the Chinese weeping willow, which Linnaeus named Salix babylonica after the willows of Babylon in Psalm 137, though those were probably poplars."
salix-matsudana-tortuosa,Salix matsudana 'Tortuosa',Dragon's claw willow,Salicaceae,Salix,matsudana,,Tortuosa,deciduous-tree,introduced,yellow,"4,5",brown,"5,6",yellow,35,25,"Grey-brown, ridged; all shoots twisted and contorted",Short-lived and brittle; canker and borers,Wet ground; tolerates flooding,2-8,https://en.wikipedia.org/wiki/Salix_alba,"Every twig curls and corkscrews. Cut stems are sold for flower arranging, and the tree itself rarely lives long.","Every one is a clone. The twisted form does not come true from seed, so all of them are grown from cuttings of the original."
salix-sp,Salix sp.,Willow,Salicaceae,Salix,,,,deciduous-tree,vermont-native,yellow,"4,5",brown,"5,6",yellow,50,35,"Grey, furrowed with age",Canker; brittle wood,Wet to moist,2-9,https://en.wikipedia.org/wiki/Salix,"Willows hybridise so freely that even specialists often stop at the genus. Each bud is wrapped in a single cap-like scale, which no other northern tree has.","Willow bark contains salicin, which people chewed for pain for thousands of years, and which led chemists in the 1800s to the drug that became aspirin."
sassafras-albidum,Sassafras albidum,Common sassafras,Lauraceae,Sassafras,albidum,,,deciduous-tree,vermont-native,yellow,"4,5",blue,"8,9",orange,45,30,Deeply furrowed reddish-brown,Few problems; suckers into thickets,"Well-drained, acid, sandy",4-9,https://en.wikipedia.org/wiki/Sassafras_albidum,"Leaves come in three shapes on the same tree — oval, mitten and three-lobed — and everything about it smells of root beer when broken.","Its root bark flavoured the original root beer, until safrole was banned from food in 1960 and the flavour went synthetic."
scandosorbus-intermedia,Scandosorbus intermedia,Swedish whitebeam,Rosaceae,Scandosorbus,intermedia,,,deciduous-tree,introduced,white,"5,6",red-orange,"9,10",yellow,40,25,"Smooth grey, becoming fissured with age",More resistant to fireblight than true mountain ash,"Tolerates urban conditions, salt and wind",4-7,https://en.wikipedia.org/wiki/Sorbus_intermedia,"Leaves are lobed rather than divided, green above and grey-felted beneath. Tough enough for exposed coastal and street planting.","A stable hybrid that breeds true from seed without pollination, so every tree is effectively a clone of its parent."
sorbus-aucuparia,Sorbus aucuparia,European mountain ash,Rosaceae,Sorbus,aucuparia,,,deciduous-tree,introduced,white,"5,6",orange,"8,9",yellow,30,20,"Smooth shining grey, becoming scaly",Fire blight; borers; struggles in heat,"Moist, well-drained, acid; cool sites",3-7,https://en.wikipedia.org/wiki/Sorbus_aucuparia,"Rowan, or European mountain ash. Flat heads of white flowers give way to dense clusters of orange-red berries that birds strip quickly.","Rowan was planted by doorways across northern Europe to ward off witches, and the berries make a bitter jelly traditionally eaten with game."
sorbus-x-hybrida,Sorbus x hybrida,Swedish whitebeam,Rosaceae,Sorbus,x hybrida,,,deciduous-tree,introduced,white,"5,6",red,"9,10",yellow,35,25,Smooth grey-brown with prominent lenticels,"Fireblight and borers, as with all mountain ashes","Moist, well-drained, acidic; dislikes heat",4-6,https://en.wikipedia.org/wiki/Sorbus_%C3%97_hybrida,"A hybrid whose leaves are divided at the base and merely lobed at the tip, as though it could not decide. Heavy clusters of red fruit.","Rowan and whitebeam crossed on their own, long before anybody thought to do it deliberately, and the result now comes true from seed — which most hybrids do not."
sorbus-x-thuringiaca,Sorbus x thuringiaca,Oakleaf mountain ash,Rosaceae,Sorbus,x thuringiaca,,,deciduous-tree,introduced,white,"5,6",orange,"8,9",yellow,30,20,Smooth grey,Fire blight,"Moist, well-drained; cool sites",4-7,https://en.wikipedia.org/wiki/Sorbus_×_thuringiaca,"A hybrid mountain ash whose leaves are part-divided, part-whole — an obvious blend of its two parents.","Rowan berries gave their name to sorbic acid, now a common food preservative, first isolated from them in 1859."
spiraea-sp,Spiraea sp.,Spirea,Rosaceae,Spiraea,,,,shrub,introduced,,,,,,,,,Varies by species — identify before assuming,,3-8,https://en.wikipedia.org/wiki/Spiraea,"Low, twiggy deciduous shrubs: some flower in arching sprays of white in spring, others in flat pink heads in summer.","Aspirin is named after this genus: meadowsweet, once classed as a Spiraea, was the plant chemists first got salicylic acid from, and the ""spir"" in aspirin is its old name."
stewartia-pseudocamellia,Stewartia pseudocamellia,Japanese stewartia,Theaceae,Stewartia,pseudocamellia,,,deciduous-tree,introduced,white,"6,7",brown,"9,10",red,25,20,"Flaking in grey, orange and cinnamon patches — its best feature",Few pests; resents transplanting and drought,"Moist, well-drained, acid; part shade",5-8,https://en.wikipedia.org/wiki/Stewartia_pseudocamellia,"White, camellia-like flowers in midsummer, orange-red autumn leaves, and bark that flakes in patches of grey, orange and cinnamon.","Linnaeus named the genus for John Stuart, Earl of Bute, and misspelled him. The extra letter has been carried ever since."
syringa-pekinensis,Syringa pekinensis,Peking lilac,Oleaceae,Syringa,pekinensis,,,deciduous-tree,introduced,white,6,brown,9,yellow,20,18,"Glossy amber-brown, peeling in curls like a birch",More borer and mildew resistant than shrub lilacs,Well-drained; tolerates drought and city conditions,3-7,https://en.wikipedia.org/wiki/Syringa_pekinensis,"A small tree lilac with creamy midsummer flower plumes and polished peeling bark that carries it through winter.","Named for Beijing, then called Peking, from where the physician and plant collector Emil Bretschneider sent its seed west in the 1880s."
syringa-pekinensis-copper-curls,Syringa pekinensis 'Copper Curls',Copper Curls Peking lilac,Oleaceae,Syringa,pekinensis,,Copper Curls,deciduous-tree,introduced,white,6,brown,9,yellow,25,20,"Polished copper-brown, peeling in curling papery sheets",More borer and mildew resistant than shrub lilacs,Well-drained; tolerates drought and city conditions,3-7,https://en.wikipedia.org/wiki/Syringa_pekinensis,"Grown for bark rather than bloom: polished copper peeling in curls, like a cherry that has decided to be a birch.","The copper colour is only the outermost layer: the thin curls peel away every year to show fresh bark underneath."
syringa-reticulata,Syringa reticulata,Japanese Tree lilac,Oleaceae,Syringa,reticulata,,,deciduous-tree,introduced,white,6,brown,9,none,25,20,"Glossy reddish-brown with horizontal lenticels, cherry-like",More borer-resistant than shrub lilacs,Well-drained; tolerates city conditions,3-7,https://en.wikipedia.org/wiki/Syringa_reticulata,"A lilac that grows as a real tree, carrying huge plumes of creamy flowers in June, well after the shrubby lilacs have finished.","Lilacs belong to the olive family, along with ash trees and privet, which is why this one's flowers smell more of privet than of lilac."
syringa-reticulata-ivory-silk,Syringa reticulata 'Ivory Silk',Ivory Silk tree lilac,Oleaceae,Syringa,reticulata,,Ivory Silk,deciduous-tree,introduced,white,6,brown,9,none,22,18,"Glossy reddish-brown with horizontal lenticels, cherry-like",More borer resistant than shrub lilacs; heat tolerant,Well-drained; tolerates city conditions and road salt,3-7,https://en.wikipedia.org/wiki/Syringa_reticulata,"A small street tree carrying huge creamy flower plumes in June, weeks after the shrub lilacs are done. Polished bark carries it through winter.","Flowers younger and more heavily than the species, which is why it is the tree lilac almost everyone plants."
syringa-vulgaris,Syringa vulgaris,Common lilac,Oleaceae,Syringa,vulgaris,,,shrub,introduced,purple,5,brown,9,none,15,12,"Grey-brown, peeling in thin strips on old stems",Powdery mildew; lilac borer; scale,"Well-drained, neutral to alkaline; full sun",3-7,https://en.wikipedia.org/wiki/Syringa_vulgaris,"A large, many-stemmed shrub with heart-shaped leaves and dense cones of intensely fragrant lilac, purple or white flowers in May. A fixture of old Vermont dooryards.","Brought to New England by the first colonists; a lilac by a cellar hole is often the only sign left that a farmhouse once stood there."
taxodium-ascendens,Taxodium ascendens,Pond cypress,Cupressaceae,Taxodium,ascendens,,,deciduous-tree,introduced,green,"3,4",brown,"10,11",orange,60,20,"Fibrous red-brown, shallowly furrowed and stringy",Very few known problems,Wet to average; tolerates standing water and drought,5-9,https://en.wikipedia.org/wiki/Taxodium_ascendens,"Needles are held upright and pressed to the shoot rather than spread flat, giving a narrower, wirier look than bald cypress.","Botanists still argue whether it is a species of its own or a variety of baldcypress. In the wild it keeps to still water, where baldcypress takes the moving kind."
taxodium-distichum,Taxodium distichum,Common baldcypress,Cupressaceae,Taxodium,distichum,,,deciduous-tree,introduced,green,"3,4",brown,"10,11",orange,65,25,"Fibrous, stringy, reddish-brown",Few known problems; very wind-firm,Wet to moist; also grows well on ordinary soil,4-9,https://en.wikipedia.org/wiki/Taxodium_distichum,"A deciduous conifer of southern swamps whose feathery foliage turns rusty orange before dropping. Produces knobbly root knees in wet ground.","Its heartwood resists rot so well it was sold as ""the wood eternal"". Logs that sank in Louisiana swamps a century ago are still pulled up sound and sawn into lumber."
taxus-sp,Taxus sp.,Yew,Taxaceae,Taxus,,,,shrub,,,,,,,,,,Varies by species — identify before assuming,,4-7,https://en.wikipedia.org/wiki/Taxus,"Dark evergreen shrubs that tolerate deep shade and hard clipping, which is why they fill so many foundation plantings. Flat needles, glossy above and paler beneath.","Every part of a yew is poisonous except the red flesh of the aril, and the seed inside that is among the most toxic parts of all."
taxus-x-media,Taxus x media,Anglojap yew,Taxaceae,Taxus,x media,,,shrub,introduced,green,4,red,"9,10",none,20,15,"Reddish-brown, thin and flaking in scales",Root rot in wet ground; deer browse heavily,Well-drained; tolerates deep shade and hard pruning,4-7,https://en.wikipedia.org/wiki/Taxus_%C3%97_media,"The standard hedging yew, hardier than its English parent. All parts except the red aril are poisonous.","A cross of English and Japanese yew made in Massachusetts around 1900, combining English form with Japanese hardiness."
thuja-green-giant,Thuja 'Green Giant',Green Giant arborvitae,Cupressaceae,Thuja,,,Green Giant,evergreen-tree,introduced,yellow,"4,5",brown,"9,10",none,50,18,"Fibrous reddish-brown, shredding in vertical strips",Far more deer-resistant than eastern arborvitae; bagworm occasionally,Moist to wet; thrives on limestone,2-7,https://en.wikipedia.org/wiki/Thuja,"A fast, dense screening conifer that deer mostly leave alone — the reason it has replaced eastern arborvitae in new hedges.","Every one descends from a seedling raised in Denmark in 1937. A handful of plants reached the US National Arboretum in 1967, and it spread from there."
thuja-occidentalis,Thuja occidentalis,Northern white cedar,Cupressaceae,Thuja,occidentalis,,,evergreen-tree,vermont-native,yellow,"4,5",brown,"9,10",none,40,12,"Fibrous reddish-brown, shredding in vertical strips",Deer browse is the main limit here; leaf miner,Moist to wet; thrives on limestone,2-7,https://en.wikipedia.org/wiki/Thuja_occidentalis,"Northern white cedar, growing as flat sprays of scale-like foliage. Cliff-clinging wild trees in Vermont are among the oldest in eastern North America.","French explorers learned from the Iroquois to brew its foliage against scurvy, and named it arborvitae, the tree of life."
thuja-sp,Thuja sp.,Arborvitae,Cupressaceae,Thuja,,,,evergreen-tree,vermont-native,yellow,"4,5",brown,"9,10",none,40,12,"Fibrous, shredding",Deer browse,Moist to wet,2-7,https://en.wikipedia.org/wiki/Thuja,"Dense evergreens with shreddy, fibrous bark, planted everywhere as hedges and screens. Crushed foliage has a sharp, fruity smell.","Every autumn the oldest inner sprays turn brown and drop, which alarms many owners. It is normal shedding, not disease — the outer foliage stays green."
tilia-americana,Tilia americana,American basswood,Malvaceae,Tilia,americana,,,deciduous-tree,vermont-native,yellow,"6,7",brown,"9,10",yellow,80,45,"Grey, finely and evenly ridged",Japanese beetle; aphid honeydew,"Deep, moist, fertile; dislikes drought",2-8,https://en.wikipedia.org/wiki/Tilia_americana,"A tall native tree with big, lopsided, heart-shaped leaves, often as wide as a hand. Fragrant early-summer flowers hang from a pale, strap-like wing and hum with bees.",The inner bark strips into strong fibre — bast — which was twisted into rope and woven into mats long before nylon.
tilia-americana-fastigiata,Tilia americana 'Fastigiata',Columnar American basswood,Malvaceae,Tilia,americana,,Fastigiata,deciduous-tree,vermont-native,yellow,"6,7",brown,"9,10",yellow,55,25,"Grey, finely and evenly ridged",Japanese beetle; aphid honeydew,"Deep, moist, fertile; dislikes drought",2-8,https://en.wikipedia.org/wiki/Tilia_americana,"A narrow pyramidal basswood, holding the same large leaves and fragrant summer flowers on a crown that fits a street.","Basswood is the favourite wood of hand carvers: soft, pale and so even-grained that it cuts cleanly in any direction."
tilia-cordata,Tilia cordata,Littleleaf linden,Malvaceae,Tilia,cordata,,,deciduous-tree,introduced,yellow,"6,7",tan,"9,10",yellow,60,35,"Grey-brown, finely ridged, dense and even",Japanese beetle; aphids; sun scald on young bark,"Moist, well-drained; tolerates city air and pruning",3-7,https://en.wikipedia.org/wiki/Tilia_cordata,Small neat heart-shaped leaves and intensely fragrant summer flowers that bees work all day. The standard European street linden.,"Berlin's grand avenue, Unter den Linden, is named for the lindens that line it, first planted there in 1647."
tilia-cordata-greenspire,Tilia cordata 'Greenspire',Greenspire linden,Malvaceae,Tilia,cordata,,Greenspire,deciduous-tree,introduced,yellow,"6,7",brown,"9,10",yellow,40,30,"Grey-brown, finely and evenly ridged",Japanese beetle; aphid honeydew drips onto whatever is parked beneath,"Moist, well-drained; tolerates city air and pruning",3-7,https://en.wikipedia.org/wiki/Tilia_cordata,"The standard street linden: a straight trunk, an even oval crown and dense uniform branching. Fragrant midsummer bloom that bees work all day.","Linden flowers are dried for lime-blossom tea, a traditional cold remedy across Europe."
tilia-platyphyllos,Tilia platyphyllos,Bigleaf linden,Malvaceae,Tilia,platyphyllos,,,deciduous-tree,introduced,yellow,6,tan,"9,10",yellow,70,45,"Grey-brown, shallowly fissured",Japanese beetle; aphids,"Moist, fertile, well-drained",3-7,https://en.wikipedia.org/wiki/Tilia_platyphyllos,"A large-leaved linden that flowers earlier than the others, with softly hairy leaf undersides.","Among the longest-lived trees in Europe: bigleaf lindens over a thousand years old stand in village squares in Germany and Austria."
tilia-tomentosa,Tilia tomentosa,Silver linden,Malvaceae,Tilia,tomentosa,,,deciduous-tree,introduced,yellow,"6,7",tan,"9,10",yellow,60,40,"Smooth grey when young, ridging with age",More Japanese beetle resistant than other lindens,Well-drained; the most heat and drought tolerant linden,4-7,https://en.wikipedia.org/wiki/Tilia_tomentosa,"Leaves flash bright silver-white beneath as they turn in the wind. More tolerant of heat and drought than other lindens.","Dazed and dying bumblebees under its flowers in late summer are a known sight. Research suggests they are starving as the nectar runs out, rather than being poisoned by it."
tilia-x-europaea,Tilia x europaea,European linden,Malvaceae,Tilia,x europaea,,,deciduous-tree,introduced,yellow,"6,7",tan,"9,10",yellow,70,45,"Grey, ridged, usually with a thicket of burrs and sprouts at the base",Aphid honeydew is heavy; basal sprouting needs constant removal,"Moist, fertile; very tolerant of pruning",3-7,https://en.wikipedia.org/wiki/Tilia_×_europaea,"A natural hybrid of the small- and large-leaved lindens, long planted in European avenues. Often sprouts a thicket of shoots around its base.","It is the ""lime"" of English country-house avenues: lime is the old British name for linden, nothing to do with the citrus fruit."
tilia-x-mongolica,Tilia x mongolica,Mongolian linden,Malvaceae,Tilia,x mongolica,,,deciduous-tree,introduced,yellow,"6,7",grey,"9,10",yellow,30,25,"Grey-brown, becoming lightly ridged",Fewer Japanese beetle problems than other lindens,Well-drained; more drought tolerant than other lindens,4-7,https://en.wikipedia.org/wiki/Tilia_mongolica,"Small, finely cut leaves that are almost maple-like, on a tidy compact crown. Fragrant flowers in early summer.","It grows wild in northern China and Mongolia, which makes it one of the most cold-hardy lindens."
tsuga-canadensis,Tsuga canadensis,Eastern hemlock,Pinaceae,Tsuga,canadensis,,,evergreen-tree,vermont-native,green,5,brown,"9,10",none,70,28,"Cinnamon-brown, deeply furrowed with age",Hemlock woolly adelgid — the defining threat to this species,"Cool, moist, acid; shade tolerant, dislikes drought and salt",3-7,https://en.wikipedia.org/wiki/Tsuga_canadensis,"A graceful native conifer with short, flat needles marked with two white stripes beneath, a drooping top, and tiny cones. It grows in cool, shaded ravines.","Hemlock casts the deepest shade of any eastern tree and can wait two centuries in that shade for an opening. The woolly adelgid is now killing it across its range."
ulmus-americana,Ulmus americana,American elm,Ulmaceae,Ulmus,americana,,,deciduous-tree,vermont-native,green,"3,4",green,"4,5",yellow,70,60,"Grey, deeply ridged, alternating buff and brown layers in section",Dutch elm disease — untreated trees are lost; resistant cultivars exist,"Moist, deep; tolerates wet and urban conditions",2-9,https://en.wikipedia.org/wiki/Ulmus_americana,"The vase-shaped elm that once arched over American main streets, its limbs rising and spreading like a fountain. Lost in vast numbers to Dutch elm disease.","Boston's Liberty Tree, where colonists rallied against British taxes in the 1760s, was an American elm. British soldiers cut it down in 1775."
ulmus-americana-princeton,Ulmus americana 'Princeton',Princeton American elm,Ulmaceae,Ulmus,americana,,Princeton,deciduous-tree,vermont-native,green,"3,4",green,"4,5",yellow,70,55,"Grey, deeply ridged in the classic elm pattern",Selected for Dutch elm disease resistance; still susceptible to elm yellows,"Moist, deep; tolerates urban conditions",3-9,https://en.wikipedia.org/wiki/Ulmus_americana,A Dutch elm disease-resistant selection used to restore the classic American elm vase form.,"Selected in 1922 for its form, long before Dutch elm disease reached the area — and then found, by luck, to resist it."
ulmus-americana-valley-forge,Ulmus americana 'Valley Forge',Valley Forge American elm,Ulmaceae,Ulmus,americana,,Valley Forge,deciduous-tree,vermont-native,green,"3,4",green,"4,5",yellow,60,55,"Grey, deeply ridged in the classic elm pattern",Among the most Dutch elm disease resistant selections tested; needs early pruning for structure,"Moist, deep; tolerates wet and urban conditions",4-9,https://en.wikipedia.org/wiki/Ulmus_americana,"A National Arboretum selection with the highest disease survival in trials, restoring the arching elm form to streets that lost it.","Released in 1995 alongside a second selection, 'New Harmony' — two cultivars rather than one, which matters for a tree whose last monoculture was taken out by a single disease."
ulmus-davidiana-japonica,Ulmus davidiana var. japonica,Japanese elm,Ulmaceae,Ulmus,davidiana,,,deciduous-tree,introduced,green-red,"3,4",green,"5,6",yellow,55,40,"Grey-brown, becoming ridged and furrowed",High resistance to Dutch elm disease,Wide range; tolerates drought and urban soils,4-9,https://en.wikipedia.org/wiki/Ulmus_davidiana,"The main source of Dutch elm disease resistance in modern hybrid elms, and the reason elms are being planted on streets again.","Asian elms evolved alongside Dutch elm disease and shrug it off, which is why breeders keep crossing them with the American species."
ulmus-glabra,Ulmus glabra,Scotch elm,Ulmaceae,Ulmus,glabra,,,deciduous-tree,introduced,green,"3,4",green,"5,6",yellow,70,55,"Smooth grey when young, coarsely ridged with age",Highly susceptible to Dutch elm disease,"Moist, fertile, well-drained",4-6,https://en.wikipedia.org/wiki/Ulmus_glabra,"Wych elm, with very large rough-textured leaves that feel like sandpaper and a lopsided base typical of elms.","Its leaves are among the largest and roughest of any elm — rough enough to sand wood with, which older books recommended."
ulmus-glabra-camperdownii,Ulmus glabra 'Camperdownii',Camperdown elm,Ulmaceae,Ulmus,glabra,,Camperdownii,deciduous-tree,introduced,green,"3,4",green,"5,6",yellow,20,20,"Smooth grey when young, coarsely ridged with age",Highly susceptible to Dutch elm disease,"Moist, fertile, well-drained",4-6,https://en.wikipedia.org/wiki/Ulmus_glabra,"A weeping elm grafted onto a standard, its contorted branches falling straight down into a dome you can stand inside.","Every Camperdown elm descends from one contorted branch found on the Earl of Camperdown's estate in the 1830s, grafted ever since onto a straight stem."
ulmus-parvifolia,Ulmus parvifolia,Lacebark elm,Ulmaceae,Ulmus,parvifolia,,,deciduous-tree,introduced,green,"8,9",green,"9,10",yellow-red,50,40,"Flaking in irregular patches to show orange, grey and brown beneath",Good resistance to Dutch elm disease and elm leaf beetle,"Wide range; tolerates drought, salt and compaction",4-9,https://en.wikipedia.org/wiki/Ulmus_parvifolia,"Mottled bark flakes away in jigsaw patches of orange and grey. Flowers in autumn rather than spring, which is unusual for an elm.","In the warm end of its range it hardly goes dormant at all, carrying green leaves straight through the winter. This far north the cold settles the question for it."
ulmus-pumila,Ulmus pumila,Siberian elm,Ulmaceae,Ulmus,pumila,,,deciduous-tree,vermont-invasive,green,"3,4",green,"4,5",yellow,55,45,"Grey-brown, shallowly furrowed and flaking",Resists Dutch elm disease but breaks readily in storms,Very adaptable; tolerates drought and poor soil,4-9,https://en.wikipedia.org/wiki/Ulmus_pumila,"A tough, fast, brittle Asian elm planted for shelterbelts and now weedy across much of the continent.","In northern China its young winged seeds are gathered in spring and eaten, raw or steamed into cakes."
ulmus-sp,Ulmus sp.,Elm,Ulmaceae,Ulmus,,,,deciduous-tree,vermont-native,green,"3,4",green,"4,5",yellow,60,50,"Grey, ridged",Dutch elm disease,"Moist, deep, adaptable",3-9,https://en.wikipedia.org/wiki/Ulmus,"Doubly toothed, rough leaves and flat, papery, round seeds. American elm, once the street tree of New England, was nearly wiped out by Dutch elm disease.","Elm rots quickly in the air but lasts almost indefinitely kept wet, so hollowed elm trunks carried London's water for centuries, and some of those pipes are still being dug up intact."
viburnum-lentago,Viburnum lentago,Nannyberry,Viburnaceae,Viburnum,lentago,,,shrub,vermont-native,white,"5,6",blue-black,"9,10",red,18,12,"Grey-brown, broken into small blocky plates",Powdery mildew in crowded sites; viburnum leaf beetle,Moist to dry; tolerates shade and limestone,2-8,https://en.wikipedia.org/wiki/Viburnum_lentago,"Flat white flower clusters, then blue-black fruit on red stalks that birds strip quickly. Suckers into thickets if left alone.","The fruit sweetens to something like a date after frost, and the buds are long and curved like a crane's bill."
zelkova-serrata,Zelkova serrata,Japanese zelkova,Ulmaceae,Zelkova,serrata,,,deciduous-tree,introduced,green,4,brown,"9,10",orange,60,50,"Smooth grey with orange lenticels, flaking to orange patches with age",Resistant to Dutch elm disease,"Moist, well-drained; tolerates urban conditions",5-8,https://en.wikipedia.org/wiki/Zelkova_serrata,"An elm relative planted as a disease-resistant substitute for the American elm, with a similar vase shape and flaking orange-grey bark.","Called keyaki in Japan, where it is the traditional wood for taiko drums: the body of a large one is hollowed from a single trunk, so the best come from trees several centuries old."
zelkova-serrata-musashino,Zelkova serrata 'Musashino',Columnar Japanese zelkova,Ulmaceae,Zelkova,serrata,,Musashino,deciduous-tree,introduced,green,4,brown,"9,10",orange,45,15,"Smooth grey with orange lenticels, flaking to orange patches with age",Resistant to Dutch elm disease; a common elm substitute,"Moist, well-drained; tolerates urban conditions",5-8,https://en.wikipedia.org/wiki/Zelkova_serrata,"A strictly columnar zelkova, planted in narrow streets where the vase-shaped species would be far too wide.","Musashino is the plain west of Tokyo, where farmhouses were traditionally sheltered behind planted rows of these trees."
